group,date,totals
fresh fish,1680,0
fresh fish,1680,0
fresh fish,1680,0
fresh fish,1680,0
fresh fish,1680,0
fresh fish,1680,0
fresh fish,1680,0
fresh fish,1680,0
fresh fish,1680,0
fresh fish,1680,0
fresh fish (in stof),1680,0
fresh fish (in stof),1680,0
fresh fish (in stof),1680,0
fresh fish (in stof),1680,0
fruit (dried),1680,0
fruit (dried),1680,0
fruit (dried),1680,0
fruit (dried),1680,0
fruit (in stof),1680,0
fruit (in stof),1680,0
fruit (preserved),1680,0
fruit (preserved),1680,0
fruit (preserved),1680,0
fruit (preserved),1680,0
grain (pfund),1680,0
grain (pfund),1680,0
grain (pfund),1680,0
grain (stof),1680,0
grain (stof),1680,0
grain (stof),1680,0
grain (stof),1680,0
grain (stof),1680,0
grain (stof),1680,0
grain (stof),1680,0
honey,1680,0
lard,1680,0
meat,1680,0
meat,1680,0
meat,1680,0
meat,1680,0
meat bi-product,1680,0
meat bi-product,1680,0
nuts,1680,0
nuts,1680,0
nuts,1680,0
olives,1680,0
peas,1680,0
plums,1680,0
pomagranates,1680,0
pork,1680,0
pork,1680,0
rabbits,1680,0
salt,1680,0
salt,1680,0
seafood,1680,0
seafood,1680,0
seasoning,1680,0
seeds,1680,0
seeds,1680,0
spice,1680,0
spice,1680,0
spice,1680,0
spice,1680,0
spice,1680,0
spice,1680,0
spice,1680,0
spice,1680,0
sugar,1680,0
vegetable,1680,0
venison,1680,0
venison,1680,0
venison,1680,0
waterfowl,1680,0
waterfowl,1680,0
waterfowl,1680,0
waterfowl,1680,0
acid,1681,0
acid,1681,0
acid,1681,0
beef,1681,159
beef,1681,0
beef,1681,0
beef,1681,0
beef,1681,0
beef (preserved),1681,0
bi-product,1681,0
bird,1681,0
bird,1681,0
bird,1681,0
bird,1681,0
bird,1681,40
bird,1681,0
bird,1681,0
bird,1681,240
bird,1681,0
bird,1681,0
bird,1681,0
bird,1681,0
bird,1681,0
bird,1681,0
bird,1681,0
bird,1681,0
boar,1681,1
boar,1681,0
brined/pickled fish,1681,0
brined/pickled fish,1681,0
brined/pickled fish,1681,0
brined/pickled fish,1681,0
brined/pickled fish,1681,0
brined/pickled fish,1681,0
brined/pickled fish,1681,0
brined/pickled fish,1681,0
brined/pickled fish,1681,144
brined/pickled fish,1681,0
brined/pickled fish,1681,144
brined/pickled fish,1681,0
brined/pickled fish,1681,0
brined/pickled fish,1681,0
brined/pickled fish,1681,0
brined/pickled fish,1681,0
brined/pickled fish,1681,0
brined/pickled meat,1681,0
brined/pickled meat,1681,0
brined/pickled meat,1681,0
brined/pickled meat,1681,0
brined/pickled meat,1681,0
brined/pickled meat,1681,0
brined/pickled meat,1681,0
butter,1681,3720
cheese,1681,0
cheese,1681,0
cheese,1681,0
cheese,1681,0
citrus,1681,0
citrus,1681,0
cow tongue,1681,0
cured meat,1681,0
cured meat,1681,4
cured meat,1681,0
cured meat,1681,0
cured meat,1681,0
cured meat,1681,0
cured meat,1681,36
cured meat,1681,0
cured meat,1681,0
cured meat,1681,0
dairy,1681,0
dried fish,1681,0
dried fish,1681,0
dried fish,1681,0
dried fish,1681,0
dried fish,1681,0
dried fish,1681,0
dried fish,1681,0
dried fish,1681,0
dried fish,1681,0
dried fish,1681,0
dried fish,1681,0
dried fish,1681,0
dried fish,1681,0
eggs,1681,7803
fowl (domestic),1681,136
fowl (domestic),1681,159
fowl (domestic),1681,134
fowl (domestic),1681,1326
fowl (wild),1681,0
fowl (wild),1681,0
fowl (wild),1681,0
fowl (wild),1681,0
fresh fish,1681,0
fresh fish,1681,0
fresh fish,1681,0
fresh fish,1681,0
fresh fish,1681,0
fresh fish,1681,0
fresh fish,1681,0
fresh fish,1681,0
fresh fish,1681,0
fresh fish,1681,0
fresh fish,1681,0
fresh fish,1681,0
fresh fish,1681,0
fresh fish,1681,0
fresh fish,1681,.5
fresh fish,1681,0
fresh fish,1681,0
fresh fish,1681,0
fresh fish,1681,0
fresh fish (in stof),1681,0
fresh fish (in stof),1681,0
fresh fish (in stof),1681,0
fresh fish (in stof),1681,0
fruit (dried),1681,0
fruit (dried),1681,0
fruit (dried),1681,0
fruit (dried),1681,0
fruit (in stof),1681,0
fruit (in stof),1681,0
fruit (preserved),1681,0
fruit (preserved),1681,0
fruit (preserved),1681,0
fruit (preserved),1681,0
grain (pfund),1681,0
grain (pfund),1681,0
grain (pfund),1681,0
grain (stof),1681,0
grain (stof),1681,240
grain (stof),1681,0
grain (stof),1681,384
grain (stof),1681,336
grain (stof),1681,48
grain (stof),1681,0
honey,1681,0
lard,1681,1
meat,1681,314
meat,1681,0
meat,1681,1
meat,1681,0
meat bi-product,1681,7
meat bi-product,1681,0
nuts,1681,0
nuts,1681,0
nuts,1681,0
olives,1681,0
peas,1681,432
plums,1681,0
pomagranates,1681,0
pork,1681,26
pork,1681,0
rabbits,1681,0
salt,1681,0
salt,1681,0
seafood,1681,0
seafood,1681,0
seasoning,1681,0
seeds,1681,0
seeds,1681,0
spice,1681,0
spice,1681,0
spice,1681,0
spice,1681,0
spice,1681,0
spice,1681,0
spice,1681,0
spice,1681,0
sugar,1681,0
vegetable,1681,0
venison,1681,0
venison,1681,0
venison,1681,0
waterfowl,1681,0
waterfowl,1681,0
waterfowl,1681,56
waterfowl,1681,0
acid,1682,0
acid,1682,0
acid,1682,0
beef,1682,0
beef,1682,0
beef,1682,0
beef,1682,0
beef,1682,0
beef (preserved),1682,0
bi-product,1682,0
bird,1682,13
bird,1682,0
bird,1682,0
bird,1682,0
bird,1682,0
bird,1682,0
bird,1682,0
bird,1682,0
bird,1682,0
bird,1682,0
bird,1682,0
bird,1682,0
bird,1682,0
bird,1682,0
bird,1682,0
bird,1682,0
boar,1682,0
boar,1682,0
brined/pickled fish,1682,0
brined/pickled fish,1682,0
brined/pickled fish,1682,0
brined/pickled fish,1682,0
brined/pickled fish,1682,0
brined/pickled fish,1682,0
brined/pickled fish,1682,0
brined/pickled fish,1682,0
brined/pickled fish,1682,0
brined/pickled fish,1682,0
brined/pickled fish,1682,0
brined/pickled fish,1682,0
brined/pickled fish,1682,0
brined/pickled fish,1682,0
brined/pickled fish,1682,0
brined/pickled fish,1682,0
brined/pickled fish,1682,0
brined/pickled meat,1682,0
brined/pickled meat,1682,0
brined/pickled meat,1682,0
brined/pickled meat,1682,0
brined/pickled meat,1682,0
brined/pickled meat,1682,0
brined/pickled meat,1682,0
butter,1682,72
cheese,1682,0
cheese,1682,0
cheese,1682,0
cheese,1682,960
citrus,1682,0
citrus,1682,0
cow tongue,1682,0
cured meat,1682,0
cured meat,1682,0
cured meat,1682,0
cured meat,1682,0
cured meat,1682,0
cured meat,1682,0
cured meat,1682,1
cured meat,1682,0
cured meat,1682,0
cured meat,1682,0
dairy,1682,0
dried fish,1682,0
dried fish,1682,0
dried fish,1682,0
dried fish,1682,0
dried fish,1682,0
dried fish,1682,0
dried fish,1682,0
dried fish,1682,0
dried fish,1682,0
dried fish,1682,0
dried fish,1682,0
dried fish,1682,0
dried fish,1682,0
eggs,1682,600
fowl (domestic),1682,0
fowl (domestic),1682,0
fowl (domestic),1682,0
fowl (domestic),1682,58
fowl (wild),1682,0
fowl (wild),1682,0
fowl (wild),1682,0
fowl (wild),1682,0
fresh fish,1682,0
fresh fish,1682,0
fresh fish,1682,4
fresh fish,1682,0
fresh fish,1682,0
fresh fish,1682,0
fresh fish,1682,0
fresh fish,1682,0
fresh fish,1682,0
fresh fish,1682,0
fresh fish,1682,0
fresh fish,1682,0
fresh fish,1682,0
fresh fish,1682,0
fresh fish,1682,0
fresh fish,1682,0
fresh fish,1682,0
fresh fish,1682,0
fresh fish,1682,300
fresh fish (in stof),1682,0
fresh fish (in stof),1682,0
fresh fish (in stof),1682,0
fresh fish (in stof),1682,0
fruit (dried),1682,0
fruit (dried),1682,0
fruit (dried),1682,0
fruit (dried),1682,0
fruit (in stof),1682,0
fruit (in stof),1682,0
fruit (preserved),1682,0
fruit (preserved),1682,0
fruit (preserved),1682,0
fruit (preserved),1682,0
grain (pfund),1682,0
grain (pfund),1682,0
grain (pfund),1682,0
grain (stof),1682,0
grain (stof),1682,0
grain (stof),1682,0
grain (stof),1682,0
grain (stof),1682,0
grain (stof),1682,0
grain (stof),1682,0
honey,1682,0
lard,1682,0
meat,1682,0
meat,1682,0
meat,1682,3
meat,1682,1
meat bi-product,1682,0
meat bi-product,1682,0
nuts,1682,0
nuts,1682,0
nuts,1682,0
olives,1682,0
peas,1682,0
plums,1682,0
pomagranates,1682,0
pork,1682,1
pork,1682,0
rabbits,1682,0
salt,1682,0
salt,1682,0
seafood,1682,0
seafood,1682,300
seasoning,1682,0
seeds,1682,0
seeds,1682,0
spice,1682,0
spice,1682,0
spice,1682,0
spice,1682,0
spice,1682,0
spice,1682,0
spice,1682,0
spice,1682,0
sugar,1682,0
vegetable,1682,0
venison,1682,0
venison,1682,0
venison,1682,1
waterfowl,1682,0
waterfowl,1682,0
waterfowl,1682,0
waterfowl,1682,0
acid,1683,0
acid,1683,0
acid,1683,0
beef,1683,0
beef,1683,0
beef,1683,0
beef,1683,0
beef,1683,0
beef (preserved),1683,0
bi-product,1683,0
bird,1683,0
bird,1683,0
bird,1683,0
bird,1683,0
bird,1683,0
bird,1683,0
bird,1683,0
bird,1683,0
bird,1683,0
bird,1683,0
bird,1683,0
bird,1683,0
bird,1683,0
bird,1683,0
bird,1683,0
bird,1683,0
boar,1683,0
boar,1683,0
brined/pickled fish,1683,0
brined/pickled fish,1683,0
brined/pickled fish,1683,0
brined/pickled fish,1683,0
brined/pickled fish,1683,0
brined/pickled fish,1683,0
brined/pickled fish,1683,0
brined/pickled fish,1683,0
brined/pickled fish,1683,0
brined/pickled fish,1683,0
brined/pickled fish,1683,0
brined/pickled fish,1683,0
brined/pickled fish,1683,0
brined/pickled fish,1683,0
brined/pickled fish,1683,0
brined/pickled fish,1683,0
brined/pickled fish,1683,0
brined/pickled meat,1683,0
brined/pickled meat,1683,0
brined/pickled meat,1683,0
brined/pickled meat,1683,0
brined/pickled meat,1683,0
brined/pickled meat,1683,0
brined/pickled meat,1683,0
butter,1683,0
cheese,1683,0
cheese,1683,0
cheese,1683,0
cheese,1683,120
citrus,1683,0
citrus,1683,0
cow tongue,1683,0
cured meat,1683,0
cured meat,1683,0
cured meat,1683,0
cured meat,1683,0
cured meat,1683,0
cured meat,1683,0
cured meat,1683,0.5
cured meat,1683,0
cured meat,1683,0
cured meat,1683,0
dairy,1683,0
dried fish,1683,0
dried fish,1683,0
dried fish,1683,0
dried fish,1683,0
dried fish,1683,0
dried fish,1683,0
dried fish,1683,0
dried fish,1683,0
dried fish,1683,0
dried fish,1683,0
dried fish,1683,0
dried fish,1683,0
dried fish,1683,0
eggs,1683,0
fowl (domestic),1683,0
fowl (domestic),1683,0
fowl (domestic),1683,0
fowl (domestic),1683,0
fowl (wild),1683,0
fowl (wild),1683,0
fowl (wild),1683,0
fowl (wild),1683,0
fresh fish,1683,0
fresh fish,1683,0
fresh fish,1683,0
fresh fish,1683,0
fresh fish,1683,0
fresh fish,1683,0
fresh fish,1683,0
fresh fish,1683,0
fresh fish,1683,0
fresh fish,1683,0
fresh fish,1683,0
fresh fish,1683,0
fresh fish,1683,0
fresh fish,1683,0
fresh fish,1683,0
fresh fish,1683,0
fresh fish,1683,0
fresh fish,1683,0
fresh fish,1683,0
fresh fish (in stof),1683,0
fresh fish (in stof),1683,0
fresh fish (in stof),1683,0
fresh fish (in stof),1683,0
fruit (dried),1683,0
fruit (dried),1683,0
fruit (dried),1683,0
fruit (dried),1683,0
fruit (in stof),1683,0
fruit (in stof),1683,0
fruit (preserved),1683,0
fruit (preserved),1683,0
fruit (preserved),1683,0
fruit (preserved),1683,0
grain (pfund),1683,0
grain (pfund),1683,0
grain (pfund),1683,0
grain (stof),1683,0
grain (stof),1683,0
grain (stof),1683,0
grain (stof),1683,0
grain (stof),1683,0
grain (stof),1683,0
grain (stof),1683,0
honey,1683,0
lard,1683,0
meat,1683,0
meat,1683,0
meat,1683,0
meat,1683,1
meat bi-product,1683,0
meat bi-product,1683,0
nuts,1683,0
nuts,1683,0
nuts,1683,0
olives,1683,0
peas,1683,0
plums,1683,0
pomagranates,1683,0
pork,1683,1
pork,1683,0
rabbits,1683,0
salt,1683,0
salt,1683,0
seafood,1683,0
seafood,1683,0
seasoning,1683,0
seeds,1683,0
seeds,1683,0
spice,1683,0
spice,1683,0
spice,1683,0
spice,1683,0
spice,1683,0
spice,1683,0
spice,1683,0
spice,1683,0
sugar,1683,0
vegetable,1683,0
venison,1683,0
venison,1683,0
venison,1683,0
waterfowl,1683,0
waterfowl,1683,0
waterfowl,1683,0
waterfowl,1683,0
acid,1684,0
acid,1684,0
acid,1684,0
beef,1684,0
beef,1684,0
beef,1684,0
beef,1684,0
beef,1684,0
beef (preserved),1684,0
bi-product,1684,0
bird,1684,0
bird,1684,0
bird,1684,0
bird,1684,0
bird,1684,0
bird,1684,0
bird,1684,0
bird,1684,0
bird,1684,0
bird,1684,0
bird,1684,0
bird,1684,0
bird,1684,0
bird,1684,0
bird,1684,0
bird,1684,0
boar,1684,0
boar,1684,0
brined/pickled fish,1684,0
brined/pickled fish,1684,0
brined/pickled fish,1684,0
brined/pickled fish,1684,0
brined/pickled fish,1684,0
brined/pickled fish,1684,0
brined/pickled fish,1684,0
brined/pickled fish,1684,0
brined/pickled fish,1684,0
brined/pickled fish,1684,0
brined/pickled fish,1684,0
brined/pickled fish,1684,0
brined/pickled fish,1684,0
brined/pickled fish,1684,0
brined/pickled fish,1684,0
brined/pickled fish,1684,0
brined/pickled fish,1684,0
brined/pickled meat,1684,0
brined/pickled meat,1684,0
brined/pickled meat,1684,0
brined/pickled meat,1684,0
brined/pickled meat,1684,0
brined/pickled meat,1684,0
brined/pickled meat,1684,0
butter,1684,0
cheese,1684,0
cheese,1684,0
cheese,1684,0
cheese,1684,960
citrus,1684,0
citrus,1684,0
cow tongue,1684,0
cured meat,1684,0
cured meat,1684,0
cured meat,1684,0
cured meat,1684,0
cured meat,1684,0
cured meat,1684,0
cured meat,1684,0
cured meat,1684,0
cured meat,1684,0
cured meat,1684,0
dairy,1684,0
dried fish,1684,0
dried fish,1684,0
dried fish,1684,0
dried fish,1684,0
dried fish,1684,0
dried fish,1684,0
dried fish,1684,0
dried fish,1684,0
dried fish,1684,0
dried fish,1684,0
dried fish,1684,0
dried fish,1684,0
dried fish,1684,0
eggs,1684,0
fowl (domestic),1684,0
fowl (domestic),1684,0
fowl (domestic),1684,0
fowl (domestic),1684,0
fowl (wild),1684,0
fowl (wild),1684,0
fowl (wild),1684,0
fowl (wild),1684,0
fresh fish,1684,0
fresh fish,1684,0
fresh fish,1684,0
fresh fish,1684,0
fresh fish,1684,0
fresh fish,1684,0
fresh fish,1684,0
fresh fish,1684,0
fresh fish,1684,0
fresh fish,1684,0
fresh fish,1684,0
fresh fish,1684,0
fresh fish,1684,0
fresh fish,1684,0
fresh fish,1684,0
fresh fish,1684,0
fresh fish,1684,0
fresh fish,1684,0
fresh fish,1684,0
fresh fish (in stof),1684,0
fresh fish (in stof),1684,0
fresh fish (in stof),1684,0
fresh fish (in stof),1684,0
fruit (dried),1684,0
fruit (dried),1684,0
fruit (dried),1684,0
fruit (dried),1684,0
fruit (in stof),1684,0
fruit (in stof),1684,0
fruit (preserved),1684,0
fruit (preserved),1684,0
fruit (preserved),1684,0
fruit (preserved),1684,0
grain (pfund),1684,0
grain (pfund),1684,0
grain (pfund),1684,0
grain (stof),1684,0
grain (stof),1684,0
grain (stof),1684,0
grain (stof),1684,0
grain (stof),1684,0
grain (stof),1684,0
grain (stof),1684,0
honey,1684,0
lard,1684,0
meat,1684,0
meat,1684,0
meat,1684,0
meat,1684,1
meat bi-product,1684,0
meat bi-product,1684,0
nuts,1684,0
nuts,1684,0
nuts,1684,0
olives,1684,0
peas,1684,0
plums,1684,0
pomagranates,1684,0
pork,1684,1
pork,1684,0
rabbits,1684,0
salt,1684,0
salt,1684,0
seafood,1684,0
seafood,1684,0
seasoning,1684,0
seeds,1684,0
seeds,1684,0
spice,1684,0
spice,1684,0
spice,1684,0
spice,1684,0
spice,1684,0
spice,1684,0
spice,1684,0
spice,1684,0
sugar,1684,0
vegetable,1684,0
venison,1684,0
venison,1684,0
venison,1684,0
waterfowl,1684,0
waterfowl,1684,0
waterfowl,1684,0
waterfowl,1684,0
acid,1685,0
acid,1685,0
acid,1685,0
beef,1685,0
beef,1685,0
beef,1685,0
beef,1685,0
beef,1685,0
beef (preserved),1685,0
bi-product,1685,0
bird,1685,0
bird,1685,0
bird,1685,0
bird,1685,0
bird,1685,0
bird,1685,0
bird,1685,0
bird,1685,0
bird,1685,0
bird,1685,0
bird,1685,0
bird,1685,0
bird,1685,0
bird,1685,0
bird,1685,0
bird,1685,0
boar,1685,0
boar,1685,0
brined/pickled fish,1685,0
brined/pickled fish,1685,0
brined/pickled fish,1685,0
brined/pickled fish,1685,0
brined/pickled fish,1685,0
brined/pickled fish,1685,0
brined/pickled fish,1685,0
brined/pickled fish,1685,0
brined/pickled fish,1685,0
brined/pickled fish,1685,0
brined/pickled fish,1685,0
brined/pickled fish,1685,0
brined/pickled fish,1685,0
brined/pickled fish,1685,0
brined/pickled fish,1685,0
brined/pickled fish,1685,0
brined/pickled fish,1685,0
brined/pickled meat,1685,0
brined/pickled meat,1685,0
brined/pickled meat,1685,0
brined/pickled meat,1685,0
brined/pickled meat,1685,0
brined/pickled meat,1685,0
brined/pickled meat,1685,0
butter,1685,0
cheese,1685,0
cheese,1685,0
cheese,1685,0
cheese,1685,960
citrus,1685,0
citrus,1685,0
cow tongue,1685,0
cured meat,1685,0
cured meat,1685,0
cured meat,1685,0
cured meat,1685,0
cured meat,1685,0
cured meat,1685,0
cured meat,1685,0
cured meat,1685,0
cured meat,1685,0
cured meat,1685,0
dairy,1685,0
dried fish,1685,0
dried fish,1685,0
dried fish,1685,0
dried fish,1685,0
dried fish,1685,0
dried fish,1685,0
dried fish,1685,0
dried fish,1685,0
dried fish,1685,0
dried fish,1685,0
dried fish,1685,0
dried fish,1685,0
dried fish,1685,0
eggs,1685,0
fowl (domestic),1685,0
fowl (domestic),1685,0
fowl (domestic),1685,0
fowl (domestic),1685,0
fowl (wild),1685,0
fowl (wild),1685,0
fowl (wild),1685,0
fowl (wild),1685,0
fresh fish,1685,0
fresh fish,1685,0
fresh fish,1685,0
fresh fish,1685,0
fresh fish,1685,0
fresh fish,1685,0
fresh fish,1685,0
fresh fish,1685,0
fresh fish,1685,0
fresh fish,1685,0
fresh fish,1685,0
fresh fish,1685,0
fresh fish,1685,0
fresh fish,1685,0
fresh fish,1685,0
fresh fish,1685,0
fresh fish,1685,0
fresh fish,1685,0
fresh fish,1685,0
fresh fish (in stof),1685,0
fresh fish (in stof),1685,0
fresh fish (in stof),1685,0
fresh fish (in stof),1685,0
fruit (dried),1685,0
fruit (dried),1685,0
fruit (dried),1685,0
fruit (dried),1685,0
fruit (in stof),1685,0
fruit (in stof),1685,0
fruit (preserved),1685,0
fruit (preserved),1685,0
fruit (preserved),1685,0
fruit (preserved),1685,0
grain (pfund),1685,0
grain (pfund),1685,0
grain (pfund),1685,0
grain (stof),1685,0
grain (stof),1685,0
grain (stof),1685,0
grain (stof),1685,0
grain (stof),1685,0
grain (stof),1685,0
grain (stof),1685,0
honey,1685,0
lard,1685,0
meat,1685,0
meat,1685,0
meat,1685,0
meat,1685,1
meat bi-product,1685,0
meat bi-product,1685,0
nuts,1685,0
nuts,1685,0
nuts,1685,0
olives,1685,0
peas,1685,0
plums,1685,0
pomagranates,1685,0
pork,1685,1
pork,1685,0
rabbits,1685,0
salt,1685,0
salt,1685,0
seafood,1685,0
seafood,1685,0
seasoning,1685,0
seeds,1685,0
seeds,1685,0
spice,1685,0
spice,1685,0
spice,1685,0
spice,1685,0
spice,1685,0
spice,1685,0
spice,1685,0
spice,1685,0
sugar,1685,0
vegetable,1685,0
venison,1685,0
venison,1685,0
venison,1685,0
waterfowl,1685,0
waterfowl,1685,0
waterfowl,1685,0
waterfowl,1685,0
acid,1686,0
acid,1686,0
acid,1686,0
beef,1686,0
beef,1686,0
beef,1686,0
beef,1686,0
beef,1686,0
beef (preserved),1686,0
bi-product,1686,0
bird,1686,0
bird,1686,0
bird,1686,0
bird,1686,0
bird,1686,0
bird,1686,0
bird,1686,0
bird,1686,0
bird,1686,0
bird,1686,0
bird,1686,0
bird,1686,0
bird,1686,0
bird,1686,0
bird,1686,0
bird,1686,0
boar,1686,0
boar,1686,0
brined/pickled fish,1686,0
brined/pickled fish,1686,0
brined/pickled fish,1686,0
brined/pickled fish,1686,0
brined/pickled fish,1686,0
brined/pickled fish,1686,0
brined/pickled fish,1686,0
brined/pickled fish,1686,0
brined/pickled fish,1686,0
brined/pickled fish,1686,0
brined/pickled fish,1686,0
brined/pickled fish,1686,0
brined/pickled fish,1686,0
brined/pickled fish,1686,0
brined/pickled fish,1686,0
brined/pickled fish,1686,0
brined/pickled fish,1686,0
brined/pickled meat,1686,0
brined/pickled meat,1686,0
brined/pickled meat,1686,0
brined/pickled meat,1686,0
brined/pickled meat,1686,0
brined/pickled meat,1686,0
brined/pickled meat,1686,0
butter,1686,0
cheese,1686,0
cheese,1686,0
cheese,1686,0
cheese,1686,960
citrus,1686,0
citrus,1686,0
cow tongue,1686,0
cured meat,1686,0
cured meat,1686,0
cured meat,1686,0
cured meat,1686,0
cured meat,1686,0
cured meat,1686,0
cured meat,1686,0
cured meat,1686,0
cured meat,1686,0
cured meat,1686,0
dairy,1686,0
dried fish,1686,0
dried fish,1686,0
dried fish,1686,0
dried fish,1686,0
dried fish,1686,0
dried fish,1686,0
dried fish,1686,0
dried fish,1686,0
dried fish,1686,0
dried fish,1686,0
dried fish,1686,0
dried fish,1686,0
dried fish,1686,0
eggs,1686,0
fowl (domestic),1686,0
fowl (domestic),1686,0
fowl (domestic),1686,0
fowl (domestic),1686,0
fowl (wild),1686,0
fowl (wild),1686,0
fowl (wild),1686,0
fowl (wild),1686,0
fresh fish,1686,0
fresh fish,1686,0
fresh fish,1686,0
fresh fish,1686,0
fresh fish,1686,0
fresh fish,1686,0
fresh fish,1686,0
fresh fish,1686,0
fresh fish,1686,0
fresh fish,1686,0
fresh fish,1686,0
fresh fish,1686,0
fresh fish,1686,0
fresh fish,1686,0
fresh fish,1686,0
fresh fish,1686,0
fresh fish,1686,0
fresh fish,1686,0
fresh fish,1686,0
fresh fish (in stof),1686,0
fresh fish (in stof),1686,0
fresh fish (in stof),1686,0
fresh fish (in stof),1686,0
fruit (dried),1686,0
fruit (dried),1686,0
fruit (dried),1686,0
fruit (dried),1686,0
fruit (in stof),1686,0
fruit (in stof),1686,0
fruit (preserved),1686,0
fruit (preserved),1686,0
fruit (preserved),1686,0
fruit (preserved),1686,0
grain (pfund),1686,0
grain (pfund),1686,0
grain (pfund),1686,0
grain (stof),1686,0
grain (stof),1686,0
grain (stof),1686,0
grain (stof),1686,0
grain (stof),1686,0
grain (stof),1686,0
grain (stof),1686,0
honey,1686,0
lard,1686,0
meat,1686,0
meat,1686,0
meat,1686,0
meat,1686,1
meat bi-product,1686,0
meat bi-product,1686,0
nuts,1686,0
nuts,1686,0
nuts,1686,0
olives,1686,0
peas,1686,0
plums,1686,0
pomagranates,1686,0
pork,1686,0
pork,1686,0
rabbits,1686,0
salt,1686,0
salt,1686,0
seafood,1686,0
seafood,1686,0
seasoning,1686,0
seeds,1686,0
seeds,1686,0
spice,1686,0
spice,1686,0
spice,1686,0
spice,1686,0
spice,1686,0
spice,1686,0
spice,1686,0
spice,1686,0
sugar,1686,0
vegetable,1686,0
venison,1686,0
venison,1686,0
venison,1686,0
waterfowl,1686,0
waterfowl,1686,0
waterfowl,1686,0
waterfowl,1686,0
acid,1687,0
acid,1687,0
acid,1687,0
beef,1687,6
beef,1687,0
beef,1687,0
beef,1687,0
beef,1687,0
beef (preserved),1687,0
bi-product,1687,0
bird,1687,0
bird,1687,0
bird,1687,0
bird,1687,0
bird,1687,0
bird,1687,0
bird,1687,0
bird,1687,0
bird,1687,0
bird,1687,0
bird,1687,0
bird,1687,0
bird,1687,0
bird,1687,0
bird,1687,0
bird,1687,0
boar,1687,0
boar,1687,0
brined/pickled fish,1687,0
brined/pickled fish,1687,0
brined/pickled fish,1687,0
brined/pickled fish,1687,0
brined/pickled fish,1687,0
brined/pickled fish,1687,0
brined/pickled fish,1687,0
brined/pickled fish,1687,0
brined/pickled fish,1687,0
brined/pickled fish,1687,0
brined/pickled fish,1687,0
brined/pickled fish,1687,0
brined/pickled fish,1687,0
brined/pickled fish,1687,0
brined/pickled fish,1687,0
brined/pickled fish,1687,0
brined/pickled fish,1687,0
brined/pickled meat,1687,0
brined/pickled meat,1687,0
brined/pickled meat,1687,0
brined/pickled meat,1687,0
brined/pickled meat,1687,0
brined/pickled meat,1687,0
brined/pickled meat,1687,0
butter,1687,72
cheese,1687,0
cheese,1687,0
cheese,1687,0
cheese,1687,0
citrus,1687,0
citrus,1687,0
cow tongue,1687,0
cured meat,1687,0
cured meat,1687,0
cured meat,1687,0
cured meat,1687,0
cured meat,1687,0
cured meat,1687,0
cured meat,1687,1
cured meat,1687,0
cured meat,1687,0
cured meat,1687,0
dairy,1687,0
dried fish,1687,0
dried fish,1687,0
dried fish,1687,0
dried fish,1687,0
dried fish,1687,0
dried fish,1687,0
dried fish,1687,0
dried fish,1687,0
dried fish,1687,0
dried fish,1687,0
dried fish,1687,0
dried fish,1687,0
dried fish,1687,0
eggs,1687,180
fowl (domestic),1687,0
fowl (domestic),1687,4
fowl (domestic),1687,0
fowl (domestic),1687,58
fowl (wild),1687,0
fowl (wild),1687,0
fowl (wild),1687,0
fowl (wild),1687,0
fresh fish,1687,0
fresh fish,1687,0
fresh fish,1687,0
fresh fish,1687,0
fresh fish,1687,0
fresh fish,1687,0
fresh fish,1687,0
fresh fish,1687,0
fresh fish,1687,0
fresh fish,1687,0
fresh fish,1687,0
fresh fish,1687,0
fresh fish,1687,0
fresh fish,1687,0
fresh fish,1687,0
fresh fish,1687,0
fresh fish,1687,0
fresh fish,1687,0
fresh fish,1687,0
fresh fish (in stof),1687,0
fresh fish (in stof),1687,0
fresh fish (in stof),1687,0
fresh fish (in stof),1687,0
fruit (dried),1687,0
fruit (dried),1687,0
fruit (dried),1687,0
fruit (dried),1687,0
fruit (in stof),1687,0
fruit (in stof),1687,0
fruit (preserved),1687,0
fruit (preserved),1687,0
fruit (preserved),1687,0
fruit (preserved),1687,0
grain (pfund),1687,0
grain (pfund),1687,0
grain (pfund),1687,0
grain (stof),1687,0
grain (stof),1687,0
grain (stof),1687,0
grain (stof),1687,0
grain (stof),1687,0
grain (stof),1687,0
grain (stof),1687,0
honey,1687,0
lard,1687,0
meat,1687,0
meat,1687,0
meat,1687,0
meat,1687,2
meat bi-product,1687,0
meat bi-product,1687,0
nuts,1687,0
nuts,1687,0
nuts,1687,0
olives,1687,0
peas,1687,0
plums,1687,0
pomagranates,1687,0
pork,1687,2
pork,1687,0
rabbits,1687,0
salt,1687,24
salt,1687,0
seafood,1687,0
seafood,1687,0
seasoning,1687,0
seeds,1687,0
seeds,1687,0
spice,1687,0
spice,1687,0
spice,1687,0
spice,1687,0
spice,1687,0
spice,1687,0
spice,1687,0
spice,1687,0
sugar,1687,0
vegetable,1687,0
venison,1687,0
venison,1687,0
venison,1687,0
waterfowl,1687,0
waterfowl,1687,0
waterfowl,1687,12
waterfowl,1687,0
acid,1688,0
acid,1688,0
acid,1688,0
beef,1688,0
beef,1688,0
beef,1688,0
beef,1688,0
beef,1688,0
beef (preserved),1688,0
bi-product,1688,0
bird,1688,0
bird,1688,0
bird,1688,0
bird,1688,0
bird,1688,0
