Unique_ID,Name,Est,Dis1,Re1,Dis2,Re2,Dis3,Re3,Dis4,Re4,County,AltCounty1,AltCounty2,FormerName1,NameChangeDate1,FormerName2,NameChangeDate2,FormerName3,NameChangeDate3,FormerName4,NameChangeDate4,FirstRecentNameChange_OrAlternate,SecondMostRecent_OrAlternate,ThirdMostRecent_OrAlternate,GeocodeLocator,GeocodeStatus,GeocodeScore,GeocodeMatchFull\,GeocodeName,GeocodeCounty,Latitude,Longitude
Rose,Rose,11/29/1902,,,,,,,,,Washington,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Roseburgh,Roseburgh,9/28/1852,,,,,,,,,Douglas,,,Deer Creek,7/16/1857,,,,,,,Deer Creek,,,0,0,0,0,0,0,0,0
Rosedale,Rosedale,2/12/1889,,,,,,,,,Marion,,,Deneer,4/20/1892,,,,,,,Deneer,,,OregonPostOffi,M,100,"Rosedale, Marion",Rosedale,Marion,44.854565,-123.061485
Rosland,Rosland,4/13/1897,,,,,,,,,Klamath,Crook,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Round Prairie,Round Prairie,11/22/1853,7/1/1862,4/3/1877,5/2/1883,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Round Prairie, Douglas",Round Prairie,Douglas,43.088172,-123.369514
Rowes,Rowes,6/21/1890,7/7/1892,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Rowes, Douglas",Rowes,Douglas,42.737338,-123.488679
Rowland,Rowland,12/29/1886,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Rowland, Linn",Rowland,Linn,44.294568,-123.07759
Royal,Royal,4/6/1887,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Royal, Lane",Royal,Lane,43.824845,-123.130918
Royston,Royston,12/14/1892,,,,,,,,,Klamath,,,,,,,,,,,,,,OregonPostOffi,M,100,"Royston, Klamath",Royston,Klamath,42.312373,-121.188605
Ruch,Ruch,5/24/1897,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ruch, Jackson",Ruch,Jackson,42.236513,-123.042266
Ruckles,Ruckles,2/26/1898,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ruckles, Douglas",Ruckles,Douglas,43.062339,-123.339234
Ruddock,Ruddock,7/25/1888,10/12/1895,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Ruddock, Umatilla",Ruddock,Umatilla,45.377074,-118.307173
Rufus,Rufus,1/6/1886,,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Rufus, Sherman",Rufus,Sherman,45.694847,-120.735894
Rural,Rural,8/21/1890,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Rural, Coos",Rural,Coos,42.872055,-124.055373
Russellville,Russellville,2/11/1889,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Russellville, Multnomah",Russellville,Multnomah,45.519008,-122.557871
Rutledge,Rutledge,6/6/1884,,,,,,,,,Sherman,,,,,,,,,,,,,,OregonPostOffi,M,100,"Rutledge, Sherman",Rutledge,Sherman,45.337904,-120.647273
Rye Valley,Rye Valley,9/24/1869,2/15/1871,4/13/1871,10/7/1873,10/22/1878,5/6/1880,6/15/1880,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Rye Valley, Baker",Rye Valley,Baker,44.463772,-117.477417
Saginaw,Saginaw,3/16/1898,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Saginaw, Lane",Saginaw,Lane,43.832623,-123.045358
Saint Clair,Saint Clair,6/23/1859,7/17/1861,8/26/1868,11/19/1869,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Saint Clair, Marion",Saint Clair,Marion,45.242062,-123.000656
Saint Helen,Saint Helen,4/9/1850,,,,,,,,,Columbia,,,Plymouth,11/4/1850,,,,,,,Plymouth,,,0,0,0,0,0,0,0,0
Saint Johns,Saint Johns,8/8/1873,10/17/1894,2/27/1895,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Saint Johns, Multnomah",Saint Johns,Multnomah,45.588567,-122.753953
Saint Joseph,Saint Joseph,11/11/1872,12/3/1878,4/9/1879,9/23/1879,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Saint Joseph, Yamhill",Saint Joseph,Yamhill,45.238172,-123.144827
Saint Louis,Saint Louis,10/26/1860,111/6/1873,6/3/1889,5/1/1893,5/19/1900,5/27/1901,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Saint Louis, Marion",Saint Louis,Marion,45.122619,-122.942319
Saint Marys,Saint Marys,5/31/1902,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Saint Marys, Washington",Saint Marys,Washington,45.488173,-122.827044
Saint Paul,Saint Paul,6/24/1874,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Saint Paul, Marion",Saint Paul,Marion,45.210337,-122.976915
Salado,Salado,4/15/1891,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Salado, Lincoln",Salado,Lincoln,44.553453,-123.786778
Salem,Salem,11/8/1849,,,,,,,,,Marion,Clatsop,,,,,,,,,,,,,OregonPostOffi,M,100,"Salem, Marion",Salem,Marion,44.923176,-122.88537
Salineville,Salineville,6/9/1884,4/2/1886,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Salineville, Morrow",Salineville,Morrow,45.501518,-119.621969
Salisbury,Salisbury,8/15/1894,1/24/1896,,,,,,,,Umatilla,,,,,,,,,,,,,,OregonPostOffi,M,100,"Salisbury, Umatilla",Salisbury,Umatilla,45.572074,-118.778594
Salmon,Salmon,4/2/1891,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Salmon, Clackamas",Salmon,Clackamas,45.367619,-122.024526
Salt Creek,Salt Creek,7/6/1852,5/21/1872,11/10/1886,9/10/1887,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Salt Creek, Polk",Salt Creek,Polk,44.995672,-123.352883
Salvater,Salvater,10/20/1898,,,,,,,,,Coos,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Samana,Samana,11/30/1897,,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sampson,Sampson,8/27/1898,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sampson, Douglas",Sampson,Douglas,43.642894,-124.104
Sams Valley,Sams Valley,2/13/1873,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sams Valley, Jackson",Sams Valley,Jackson,42.491512,-122.975324
Sand Ridge,Sand Ridge,4/6/1875,10/21/1875,6/22/1876,7/9/1877,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sand Ridge, Union",Sand Ridge,Union,45.39847,-117.932991
Sandlake,Sandlake,7/10/1891,,,,,,,,,Tillamook,,,Hembree,1/18/1898,,,,,,,Hembree,,,OregonPostOffi,M,100,"Sandlake, Tillamook",Sandlake,Tillamook,45.303159,-123.923453
Sandstone,Sandstone,10/12/1890,5/18/1891,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sandstone, Curry",Sandstone,Curry,42.885942,-124.520666
Sandy,Sandy,6/1/1854,6/29/1862,2/13/1873,,,,,,,Multnomah,Clackamas,,,,,,,,,,,,,OregonPostOffi,M,100,"Sandy, Multnomah",Sandy,Multnomah,45.541508,-122.37898
Sanger,Sanger,8/17/1887,,,,,,,,,Baker,Union,,,,,,,,,,,,,OregonPostOffi,M,100,"Sanger, Baker",Sanger,Baker,44.97849,-117.417975
Sanquells Valley,Sanquells Valley,12/11/1871,,,,,,,,,Jackson,Josephine,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Santiam1,Santiam,6/16/1887,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,#N/A,100,"Santiam, Linn",Santiam,Linn,44.442346,-122.777864
Santyam Forks,Santyam Forks,4/9/1850,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Santyam Forks, Linn",Santyam Forks,Linn,44.693456,-122.876479
Sauvie Island,Sauvie Island,5/17/1853,10/14/1891,,,,,,,,Columbia,Multnomah,,,,,,,,,,,,,OregonPostOffi,M,96.91,"Sauvies Island, Multnomah",Sauvie Island,Multnomah,45.68456,-122.779267
Sauvies,Sauvies,4/3/1882,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sauvies, Multnomah",Sauvies,Multnomah,45.710949,-122.771767
Scappoose,Scappoose,12/14/1870,,,,,,,,,Columbia,,,Columbia,4/25/1872,,,,,,,Columbia,,,OregonPostOffi,M,100,"Scappoose, Columbia",Scappoose,Columbia,45.759336,-122.878634
Scholls,Scholls,9/12/1871,,,,,,,,,Washington,,,,,,,,,,,Scholls Ferry,,,OregonPostOffi,M,100,"Scholls, Washington",Scholls,Washington,45.408173,-122.922323
Scio,Scio,10/3/1860,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Scio, Linn",Scio,Linn,44.704845,-122.849256
Scotts Mills,Scotts Mills,11/1/1887,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Scotts Mills, Marion",Scotts Mills,Marion,45.043512,-122.66716
Scottsburg,Scottsburg,10/8/1851,,,,,,,,,Douglas,Umpqua,,,,,,,,,,,,,OregonPostOffi,M,100,"Scottsburg, Douglas",Scottsburg,Douglas,43.654006,-123.816768
Scoubes,Scoubes,9/13/1888,11/2/1889,,,,,,,,Grant,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Seaforth,Seaforth,11/12/1890,3/8/1892,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Seaforth, Curry",Seaforth,Curry,42.801775,-124.502051
Seal Rock,Seal Rock,4/25/1890,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Seal Rock, Lincoln",Seal Rock,Lincoln,44.499007,-124.084009
Seaside,Seaside,12/1/1871,,,,,,,,,Clatsop,,,Summer House,7/23/1873,Seaside House,3/29/1882,,,,,Seaside House,Summer House,,OregonPostOffi,M,100,"Seaside, Clatsop",Seaside,Clatsop,45.99223,-123.927185
Seeds,Seeds,4/3/1890,,,,,,,,,Jackson,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Seghers,Seghers,6/21/1898,,,,,,,,,Washington,,,,,,,,,,,,,,OregonPostOffi,M,100,"Seghers, Washington",Seghers,Washington,45.460392,-123.135385
Sellwood,Sellwood,10/22/1883,5/21/1901,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,T,100,"Sellwood, Multnomah",Sellwood,Multnomah,45.464563,-122.652595
Selma,Selma,6/6/1889,,,,,,,,,Josephine,,,Anderson,7/10/1897,,,,,,,Anderson,,,OregonPostOffi,M,100,"Selma, Josephine",Selma,Josephine,42.279002,-123.615901
Seneca,Seneca,9/17/1895,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Seneca, Grant",Seneca,Grant,44.134598,-118.971614
Shake,Shake,8/20/1886,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Shake, Jackson",Shake,Jackson,42.123472,-122.358077
Shaniko,Shaniko,3/31/1900,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Shaniko, Wasco",Shaniko,Wasco,45.003736,-120.752267
Shattuck,Shattuck,4/7/1891,1/23/1896,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Shattuck, Multnomah",Shattuck,Multnomah,45.48734,-122.731764
Shaw,Shaw,2/28/1887,4/23/1888,7/12/1892,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Shaw, Marion",Shaw,Marion,44.872899,-122.870369
Sheaville,Sheaville,11/3/1887,11/4/1889,6/19/1890,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sheaville, Malheur",Sheaville,Malheur,43.1271,-117.050695
Shedds,Shedds,9/22/1869,,,,,,,,,Linn,,,Boston Mills,8/28/1871,,,,,,,Boston Mills,,,OregonPostOffi,M,92.94,"Shedd, Linn",Shedds,Linn,44.457474,-123.109283
Shelburn,Shelburn,6/9/1890,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Shelburn, Linn",Shelburn,Linn,44.735955,-122.870646
Shelby,Shelby,10/22/1888,5/24/1893,,,,,,,,Gilliam,,,,,,,,,,,,,,OregonPostOffi,M,100,"Shelby, Gilliam",Shelby,Gilliam,45.401798,-120.070312
Shell Rock,Shell Rock,5/20/1878,8/19/1878,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sherar Bridge,Sherar Bridge,1/4/1883,,,,,,,,,Wasco,,,,,,,,,,,Deschutes,,,OregonPostOffi,M,96.91,"Sherars Bridge, Wasco",Sherar Bridge,Wasco,45.260955,-121.037006
Sheridan,Sheridan,5/29/1855,,,,,,,,,Yamhill,,,Willamina,4/4/1866,,,,,,,Willamina,,,OregonPostOffi,M,100,"Sheridan, Yamhill",Sheridan,Yamhill,45.099281,-123.394829
Sherwood,Sherwood,5/27/1889,,,,,,,,,Washington,,,Smockville,7/5/1891,,,,,,,Smockville,,,OregonPostOffi,M,100,"Sherwood, Washington",Sherwood,Washington,45.356507,-122.840098
Shirk,Shirk,9/22/1890,5/16/1902,,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Shirk, Harney",Shirk,Harney,42.551276,-118.948252
Shubel,Shubel,12/20/1897,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Shubel, Clackamas",Shubel,Clackamas,45.262345,-122.497032
Sidney,Sidney,4/21/1888,7/26/1890,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sidney, Coos",Sidney,Coos,43.135666,-124.105936
Sidney1,Sidney,2/14/1889,,,,,,,,,Marion,,,Aukeny,5/21/1894,,,,,,,Aukeny,,,OregonPostOffi,M,100,"Sidney, Marion",Sidney,Marion,44.783176,-123.10954
Siletz,Siletz,2/24/1890,,,,,,,,,Lincoln,Benton,,,,,,,,,,,,,OregonPostOffi,M,100,"Siletz, Lincoln",Siletz,Lincoln,44.721784,-123.920113
Silver Creek,Silver Creek,11/16/1854,8/18/1855,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Silver Creek, Marion",Silver Creek,Marion,44.988733,-122.765923
Silver Lake,Silver Lake,12/9/1875,3/31/1880,7/24/1882,,,,,,,Lake,,,,,,,,,,,,,,OregonPostOffi,M,100,"Silver Lake, Lake",Silver Lake,Lake,43.127918,-121.046108
Silver Wells,Silver Wells,8/16/1878,8/16/1880,12/30/1880,7/5/1881,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Silverton,Silverton,7/16/1855,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Silverton, Marion",Silverton,Marion,45.006232,-122.783701
Silvies,Silvies,2/5/1892,,,,,,,,,Harney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sinkville,Sinkville,12/11/1871,,,,,,,,,Lake,Jackson,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sinmasho,Sinmasho,8/5/1886,6/4/1887,11/1/1894,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Siskiyou,Siskiyou,5/6/1895,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Siskiyou, Jackson",Siskiyou,Jackson,42.074858,-122.606973
Sisters,Sisters,3/18/1875,,,,,,,,,Crook,,,Camp Polk,7/26/1888,,,,,,,Camp Polk,,,0,0,0,0,0,0,0,0
Sitkum,Sitkum,5/9/1873,1/11/1876,5/9/1876,3/5/1880,8/21/1890,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sitkum, Coos",Sitkum,Coos,43.148168,-123.861203
Siuslaw,Siuslaw,4/23/1852,7/8/1881,8/15/1881,4/18/1898,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Siuslaw, Lane",Siuslaw,Lane,43.900123,-123.238702
Sixes,Sixes,2/13/1888,8/24/1889,,,,,,,,Curry,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sixes, Curry",Sixes,Curry,42.820109,-124.483162
Skipanon,Skipanon,8/8/1870,,,,,,,,,Clatsop,,,,,,,,,,,,,,OregonPostOffi,M,100,"Skipanon, Clatsop",Skipanon,Clatsop,46.136772,-123.92931
Skullspring,Skullspring,6/13/1902,,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Skullspring, Malheur",Skullspring,Malheur,43.498492,-117.79129
Slater,Slater,6/9/1881,1/31/1882,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Slater, Union",Slater,Union,45.39847,-117.921879
Slough,Slough,11/25/1850,1/6/1852,,,,,,,,Clackamas,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sly,Sly,1/17/1900,,,,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Smith,Smith,3/2/1895,,,,,,,,,Harney,,,,,,,,,,,,,,OregonPostOffi,M,100,"Smith, Harney",Smith,Harney,43.117935,-118.611587
Smithfield,Smithfield,3/2/1859,12/1/1859,,,,,,,,Lane,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Smithfield1,Smithfield,7/28/1893,8/31/1899,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,0,100,"Smithfield, Polk",Smithfield,Polk,44.983451,-123.264269
Smiths,Smiths,3/20/1886,3/11/1887,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Smiths, Jackson",Smiths,Jackson,42.399849,-122.817817
Smock,Smock,10/28/1899,,,,,,,,,Wasco,,,,,,,,,,,,,,OregonPostOffi,M,100,"Smock, Wasco",Smock,Wasco,45.172339,-121.343399
Soda Springs,Soda Springs,9/24/1869,12/7/1873,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Soda Springs, Linn",Soda Springs,Linn,44.470401,-122.870644
Soda Springs1,Soda Springs,9/25/1886,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Soda Springs, Jackson",Soda Springs,Jackson,42.124025,-122.552527
Soda Stone,Soda Stone,3/14/1876,9/11/1876,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Soda Stone, Linn",Soda Stone,Linn,44.399292,-122.427024
Sodaville,Sodaville,4/16/1873,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sodaville, Linn",Sodaville,Linn,44.484568,-122.871755
Spanish Hollow,Spanish Hollow,3/2/1870,3/17/1882,,,,,,,,Wasco,,,,,,,,,,,Wasco,,,OregonPostOffi,M,100,"Wasco, Wasco",Wasco,Wasco,45.471787,-121.088957
Sparta,Sparta,8/7/1871,,,,,,,,,Baker,Union,,Gem,10/29/1872,,,,,,,Gem,,,OregonPostOffi,M,100,"Sparta, Baker",Sparta,Baker,44.870993,-117.324077
Spencer Creek,Spencer Creek,7/21/1874,12/12/1879,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Spencer Creek, Lane",Spencer Creek,Lane,43.982902,-123.228147
Spencers Butte,Spencers Butte,7/14/1853,4/2/1855,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Spencers Butte, Lane",Spencers Butte,Lane,43.977624,-123.142032
Spicer,Spicer,8/17/1886,,,,,,,,,Linn,,,,,,,,,,,,,,OregonPostOffi,M,100,"Spicer, Linn",Spicer,Linn,44.586789,-122.948702
Spikeward,Spikeward,11/21/1879,8/30/1883,6/6/1884,,,,,,,Jackson,,,Thomas Mill,3/22/1883,,,,,,,Thomas Mill,,,OregonPostOffi,M,100,"Thomas Mill, Jackson",Thomas Mill,Jackson,42.61929,-122.952549
Sprague River,Sprague River,4/12/1873,4/4/1878,2/28/1879,6/9/1879,3/16/1880,,,,,Lake,Jackson,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Spray,Spray,5/31/1900,,,,,,,,,Wheeler,,,,,,,,,,,,,,OregonPostOffi,M,100,"Spray, Wheeler",Spray,Wheeler,44.834306,-119.794449
Spring Valley,Spring Valley,3/5/1852,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Spring Valley, Polk",Spring Valley,Polk,45.054007,-123.098433
Spring Valley1,Spring Valley,2/28/1876,4/14/1880,,,,,,,,Wasco,,,,,,,,,,,,,,0,M,0,0,0,0,0,0
Springbrook,Springbrook,6/31/1893,,,,,,,,,Yamhill,,,,,,,,,,,,,,OregonPostOffi,M,100,"Springbrook, Yamhill",Springbrook,Yamhill,45.317618,-122.945656
Springfield,Springfield,5/15/1868,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Springfield, Lane",Springfield,Lane,44.045403,-123.01564
Springville,Springville,2/27/1860,,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Springville, Multnomah",Springville,Multnomah,45.58595,-122.773433
Springwater,Springwater,6/24/1874,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Springwater, Clackamas",Springwater,Clackamas,45.250677,-122.339529
Spruce,Spruce,11/13/1894,,,,,,,,,Tillamook,,,,,,,,,,,,,,OregonPostOffi,M,100,"Spruce, Tillamook",Spruce,Tillamook,45.337328,-123.835953
Stacey,Stacey,1/19/1901,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Stacey, Douglas",Stacey,Douglas,43.624843,-123.21647
Stafford,Stafford,3/26/1878,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Stafford, Clackamas",Stafford,Clackamas,45.357342,-122.722595
Star,Star,4/2/1891,,,,,,,,,Lane,,,,,,,,,,,,,,OregonPostOffi,M,100,"Star, Lane",Star,Lane,43.734568,-122.863679
Starkey,Starkey,12/10/1879,1/3/1881,2/2/1881,3/25/1881,2/28/1890,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Starkey, Union",Starkey,Union,45.221518,-118.425788
Starvout,Starvout,2/18/1888,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Starvout, Douglas",Starvout,Douglas,42.770677,-123.201172
Statesman,Statesman,2/18/1884,9/4/1884,,,,,,,,Benton,,,,,,,,,,,,,,OregonPostOffi,M,100,"Statesman, Benton",Statesman,Benton,44.457344,-123.309544
Stayton,Stayton,5/7/1872,,,,,,,,,Marion,,,,,,,,,,,,,,OregonPopulate,M,100,"Stayton, Marion",Stayton,Marion,44.800677,-122.794533
Steamboat,Steamboat,1/10/1888,,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Steamboat, Jackson",Steamboat,Jackson,42.075679,-123.205051
Steilasoom,Steilasoom,7/6/1852,,,,,,,,,Thurston,Lewis,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Steinman,Steinman,3/2/1892,8/31/1896,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Steinman, Jackson",Steinman,Jackson,42.094302,-122.591139
Stephens,Stephens,6/6/1890,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Stephens, Douglas",Stephens,Douglas,43.38345,-123.392303
Stephensville,Stephensville,12/3/1859,4/2/1859,,,,,,,,Umpqua,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sterlingville,Sterlingville,4/21/1879,7/31/1883,,,,,,,,Jackson,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sterlingville, Jackson",Sterlingville,Jackson,42.224849,-122.942818
Stewart,Stewart,9/18/1886,7/14/1893,,,,,,,,Crook,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Stokes,Stokes,5/26/1897,4/25/1899,,,,,,,,Morrow,,,,,,,,,,,,,,OregonPostOffi,M,100,"Stokes, Morrow",Stokes,Morrow,45.896244,-119.490856
Stone,Stone,5/21/1877,11/28/1887,,,,,,,,Malheur,Baker,,,,,,,,,,,,,OregonPostOffi,M,100,"Stone, Malheur",Stone,Malheur,44.216548,-117.487133
Stone1,Stone,5/15/1896,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Stone, Clackamas",Stone,Clackamas,45.392899,-122.497034
Straightsburg,Straightsburg,10/19/1888,11/8/1891,,,,,,,,Wasco,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sublimity,Sublimity,9/29/1852,9/6/1875,11/2/1875,,,,,,,Marion,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sublimity, Marion",Sublimity,Marion,44.829566,-122.794534
Sucker,Sucker,10/4/1895,10/13/1899,,,,,,,,Malheur,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sucker, Malheur",Sucker,Malheur,43.594324,-117.027375
Sugarloaf,Sugarloaf,4/16/1895,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sugarloaf, Polk",Sugarloaf,Polk,44.830393,-123.809278
Sulphur Springs,Sulphur Springs,2/6/1878,,,,,,,,,Douglas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sulphur Springs, Douglas",Sulphur Springs,Douglas,43.783173,-123.901217
Summerville,Summerville,5/30/1863,,,,,,,,,Union,,,,,,,,,,,,,,OregonPostOffi,M,100,"Summerville, Union",Summerville,Union,45.48847,-118.002994
Summit,Summit,7/14/1868,12/1/1868,12/13/1869,,,,,,,Benton,Lincoln,,,,,,,,,,,,,OregonPostOffi,M,100,"Summit, Benton",Summit,Benton,44.637897,-123.578718
Sumner,Sumner,9/18/1874,,,,,,,,,Coos,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sumner, Coos",Sumner,Coos,43.281778,-124.150941
Sumpter,Sumpter,12/13/1883,,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sumpter, Baker",Sumpter,Baker,44.745707,-118.202163
Sumter,Sumter,6/24/1874,10/1/1878,,,,,,,,Baker,,,,,,,,,,,,,,OregonPostOffi,M,93.82,"Sumpter, Baker",Sumter,Baker,44.745707,-118.202163
Sun City,Sun City,1/18/1850,2/18/1854,,,,,,,,Washington,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Sunnyside,Sunnyside,12/17/1888,,,,,,,,,Clackamas,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sunnyside, Clackamas",Sunnyside,Clackamas,45.426787,-122.527591
Sunnyview,Sunnyview,8/21/1890,12/4/1894,,,,,,,,Multnomah,,,,,,,,,,,,,,OregonPostOffi,M,100,"Sunnyview, Multnomah",Sunnyview,Multnomah,45.516785,-122.622595
Suplee,Suplee,10/31/1894,4/1/1902,7/26/1902,,,,,,,Grant,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Susanville,Susanville,9/12/1888,,,,,,,,,Grant,,,,,,,,,,,,,,OregonPostOffi,M,100,"Susanville, Grant",Susanville,Grant,44.713212,-118.783846
Sutter,Sutter,12/9/1875,,,,,,,,,Lake,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
Suver,Suver,2/24/1881,,,,,,,,,Polk,,,,,,,,,,,,,,OregonPostOffi,M,100,"Suver, Polk",Suver,Polk,44.742898,-123.20732
